timestamp,epoch,mat_S2_C,slab_S5_C,delta_C,hotend_S0_C,elecbay_S4_C,chamber_air_C,heater_state,pwm
2026-09-09 22:42:40,1788990160,46.0,43.16,2.84,24.59,28.25,25.5,active,1.261e-44
2026-09-09 22:43:11,1788990191,45.81,42.98,2.83,24.59,28.2,25.5,active,1.261e-44
2026-09-09 22:43:42,1788990222,45.65,42.88,2.77,24.54,28.2,25.5,active,1.261e-44
2026-09-09 22:44:14,1788990254,45.51,42.69,2.82,24.56,28.2,25.5,active,1.261e-44
2026-09-09 22:44:45,1788990285,45.36,42.62,2.74,24.56,28.25,25.5,active,1.261e-44
2026-09-09 22:45:17,1788990317,45.16,42.41,2.75,24.54,28.22,25.5,active,1.261e-44
2026-09-09 22:45:48,1788990348,45.09,42.31,2.78,24.56,28.2,25.5,active,1.261e-44
2026-09-09 22:46:20,1788990380,45.01,42.2,2.81,24.56,28.22,25.4,active,1.261e-44
2026-09-09 22:46:51,1788990411,44.83,42.05,2.78,24.54,28.2,25.4,active,1.261e-44
2026-09-09 22:47:23,1788990443,44.64,41.92,2.72,24.54,28.17,25.4,active,1.261e-44
2026-09-09 22:47:54,1788990474,44.52,41.68,2.84,24.48,28.12,25.4,active,1.261e-44
2026-09-09 22:48:25,1788990505,44.38,41.61,2.77,24.48,28.12,25.4,active,1.261e-44
2026-09-09 22:48:57,1788990537,44.21,41.5,2.71,24.51,28.07,25.4,active,1.261e-44
2026-09-09 22:49:28,1788990568,44.11,41.37,2.74,24.48,28.04,25.4,active,1.261e-44
2026-09-09 22:49:59,1788990599,43.93,41.24,2.69,24.46,28.02,25.4,active,1.261e-44
2026-09-09 22:50:31,1788990631,43.81,41.11,2.7,24.46,27.94,25.3,active,1.261e-44
2026-09-09 22:51:02,1788990662,43.67,41.01,2.66,24.48,27.89,25.3,active,1.261e-44
2026-09-09 22:51:33,1788990693,43.51,40.83,2.68,24.46,27.84,25.3,active,1.261e-44
2026-09-09 22:52:05,1788990725,43.41,40.78,2.63,24.46,27.89,25.3,active,1.261e-44
2026-09-09 22:52:36,1788990756,43.27,40.6,2.67,24.43,27.78,25.3,active,1.261e-44
2026-09-09 22:53:08,1788990788,43.25,40.49,2.76,24.46,27.81,25.3,active,1.261e-44
2026-09-09 22:53:39,1788990819,43.05,40.36,2.69,24.43,27.76,25.3,active,1.261e-44
2026-09-09 22:54:10,1788990850,42.87,40.23,2.64,24.41,27.76,25.3,active,1.261e-44
2026-09-09 22:54:42,1788990882,42.83,40.1,2.73,24.43,27.65,25.3,active,1.261e-44
2026-09-09 22:55:13,1788990913,42.72,40.03,2.69,24.46,27.63,25.3,active,1.261e-44
2026-09-09 22:55:44,1788990944,42.54,39.9,2.64,24.38,27.63,25.2,active,1.261e-44
2026-09-09 22:56:15,1788990975,42.51,39.79,2.72,24.36,27.65,25.2,active,1.261e-44
2026-09-09 22:56:47,1788991007,42.38,39.66,2.72,24.33,27.6,25.2,active,1.261e-44
2026-09-09 22:57:18,1788991038,42.2,39.53,2.67,24.38,27.55,25.2,active,1.261e-44
2026-09-09 22:57:49,1788991069,42.06,39.46,2.6,24.36,27.55,25.2,active,1.261e-44
2026-09-09 22:58:21,1788991101,41.96,39.33,2.63,24.36,27.55,25.1,active,1.261e-44
2026-09-09 22:58:52,1788991132,41.85,39.22,2.63,24.36,27.53,25.1,active,1.261e-44
2026-09-09 22:59:24,1788991164,41.72,39.07,2.65,24.33,27.55,25.1,active,1.261e-44
2026-09-09 22:59:55,1788991195,41.65,39.02,2.63,24.33,27.5,25.1,active,1.261e-44
2026-09-09 23:00:26,1788991226,41.51,38.91,2.6,24.28,27.47,25.1,active,1.261e-44
2026-09-09 23:00:58,1788991258,41.44,38.79,2.65,24.3,27.47,25.1,active,1.261e-44
2026-09-09 23:01:29,1788991289,41.29,38.66,2.63,24.3,27.5,25.1,active,1.261e-44
2026-09-09 23:02:00,1788991320,41.18,38.58,2.6,24.25,27.47,25.1,active,1.261e-44
2026-09-09 23:02:32,1788991352,41.04,38.45,2.59,24.25,27.45,25.1,active,1.261e-44
2026-09-09 23:03:03,1788991383,40.95,38.37,2.58,24.28,27.35,25.0,active,1.261e-44
2026-09-09 23:03:34,1788991414,40.85,38.24,2.61,24.28,27.37,25.0,active,1.261e-44
2026-09-09 23:04:06,1788991446,40.7,38.11,2.59,24.28,27.32,25.0,active,1.261e-44
2026-09-09 23:04:37,1788991477,40.59,38.06,2.53,24.25,27.32,25.0,active,1.261e-44
2026-09-09 23:05:09,1788991509,40.49,37.93,2.56,24.23,27.24,25.0,active,1.261e-44
2026-09-09 23:05:40,1788991540,40.33,37.83,2.5,24.25,27.24,25.0,active,1.261e-44
2026-09-09 23:06:11,1788991571,40.19,37.73,2.46,24.2,27.24,25.0,active,1.261e-44
2026-09-09 23:06:43,1788991603,40.07,37.62,2.45,24.2,27.22,24.9,active,1.261e-44
2026-09-09 23:07:14,1788991634,39.97,37.52,2.45,24.18,27.19,24.9,active,1.261e-44
2026-09-09 23:07:45,1788991665,39.79,37.36,2.43,24.15,27.24,24.9,active,1.261e-44
2026-09-09 23:08:16,1788991696,39.71,37.26,2.45,24.12,27.22,24.9,active,1.261e-44
2026-09-09 23:08:48,1788991728,39.59,37.16,2.43,24.15,27.19,24.9,active,1.261e-44
2026-09-09 23:09:19,1788991759,39.5,37.08,2.42,24.18,27.19,24.9,active,1.261e-44
2026-09-09 23:09:51,1788991791,39.39,36.95,2.44,24.12,27.19,24.9,active,1.261e-44
2026-09-09 23:10:22,1788991822,39.28,36.9,2.38,24.12,27.11,24.9,active,1.261e-44
2026-09-09 23:10:53,1788991853,39.23,36.77,2.46,24.12,27.09,24.8,active,1.261e-44
2026-09-09 23:11:25,1788991885,39.09,36.67,2.42,24.12,27.06,24.8,active,1.261e-44
2026-09-09 23:11:56,1788991916,39.01,36.59,2.42,24.1,27.06,24.8,active,1.261e-44
2026-09-09 23:12:27,1788991947,38.9,36.49,2.41,24.07,27.06,24.8,active,1.261e-44
2026-09-09 23:12:59,1788991979,38.81,36.38,2.43,24.07,27.09,24.8,active,1.261e-44
2026-09-09 23:13:30,1788992010,38.66,36.33,2.33,24.05,27.04,24.8,active,1.261e-44
2026-09-09 23:14:02,1788992042,38.59,36.2,2.39,24.07,26.96,24.8,active,1.261e-44
2026-09-09 23:14:33,1788992073,38.52,36.07,2.45,24.05,26.96,24.7,active,1.261e-44
2026-09-09 23:15:04,1788992104,38.41,36.02,2.39,24.02,26.96,24.7,active,1.261e-44
2026-09-09 23:15:36,1788992136,38.35,35.94,2.41,23.99,26.93,24.7,active,1.261e-44
2026-09-09 23:16:07,1788992167,38.23,35.79,2.44,23.99,27.01,24.7,active,1.261e-44
2026-09-09 23:16:38,1788992198,38.17,35.74,2.43,23.99,26.96,24.7,active,1.261e-44
2026-09-09 23:17:10,1788992230,38.07,35.61,2.46,23.97,26.96,24.7,active,1.261e-44
2026-09-09 23:17:41,1788992261,37.96,35.53,2.43,23.99,26.96,24.7,active,1.261e-44
2026-09-09 23:18:13,1788992293,37.87,35.45,2.42,23.97,26.96,24.7,active,1.261e-44
2026-09-09 23:18:44,1788992324,37.75,35.37,2.38,23.94,27.01,24.7,active,1.261e-44
2026-09-09 23:19:15,1788992355,37.71,35.3,2.41,23.94,27.01,24.7,active,1.261e-44
2026-09-09 23:19:46,1788992386,37.6,35.19,2.41,23.92,26.93,24.6,active,1.261e-44
2026-09-09 23:20:17,1788992417,37.52,35.09,2.43,23.87,26.91,24.6,active,1.261e-44
2026-09-09 23:20:48,1788992448,37.43,35.04,2.39,23.89,26.96,24.6,active,1.261e-44
2026-09-09 23:21:19,1788992479,37.3,34.96,2.34,23.89,26.93,24.6,active,1.261e-44
2026-09-09 23:21:51,1788992511,37.27,34.83,2.44,23.92,26.96,24.6,active,1.261e-44
2026-09-09 23:22:22,1788992542,37.22,34.78,2.44,23.87,26.88,24.6,active,1.261e-44
2026-09-09 23:22:54,1788992574,37.13,34.68,2.45,23.84,26.88,24.6,active,1.261e-44
2026-09-09 23:23:25,1788992605,37.03,34.6,2.43,23.84,26.88,24.6,active,1.261e-44
2026-09-09 23:23:56,1788992636,36.89,34.5,2.39,23.84,26.8,24.6,active,1.261e-44
2026-09-09 23:24:28,1788992668,36.8,34.47,2.33,23.84,26.83,24.6,active,1.261e-44
2026-09-09 23:24:59,1788992699,36.7,34.37,2.33,23.84,26.88,24.5,active,1.261e-44
2026-09-09 23:25:30,1788992730,36.66,34.29,2.37,23.81,26.91,24.5,active,1.261e-44
2026-09-09 23:26:02,1788992762,36.6,34.19,2.41,23.81,26.93,24.5,active,1.261e-44
2026-09-09 23:26:33,1788992793,36.52,34.11,2.41,23.81,26.91,24.5,active,1.261e-44
2026-09-09 23:27:05,1788992825,36.42,34.06,2.36,23.79,26.93,24.5,active,1.261e-44
2026-09-09 23:27:36,1788992856,36.33,33.93,2.4,23.79,26.91,24.5,active,1.261e-44
2026-09-09 23:28:07,1788992887,36.25,33.88,2.37,23.71,26.88,24.4,active,1.261e-44
2026-09-09 23:28:39,1788992919,36.15,33.8,2.35,23.76,26.8,24.4,active,1.261e-44
2026-09-09 23:29:10,1788992950,36.09,33.77,2.32,23.74,26.83,24.4,active,1.261e-44
2026-09-09 23:29:41,1788992981,36.02,33.64,2.38,23.74,26.83,24.4,active,1.261e-44
2026-09-09 23:30:13,1788993013,35.96,33.62,2.34,23.74,26.83,24.4,active,1.261e-44
2026-09-09 23:30:44,1788993044,35.88,33.51,2.37,23.69,26.88,24.4,active,1.261e-44
2026-09-09 23:31:16,1788993076,35.82,33.39,2.43,23.66,26.8,24.4,active,1.261e-44
2026-09-09 23:31:47,1788993107,35.73,33.33,2.4,23.66,26.8,24.4,active,1.261e-44
2026-09-09 23:32:18,1788993138,35.66,33.26,2.4,23.66,26.83,24.4,active,1.261e-44
2026-09-09 23:32:50,1788993170,35.58,33.23,2.35,23.66,26.8,24.4,active,1.261e-44
2026-09-09 23:33:21,1788993201,35.58,33.1,2.48,23.63,26.78,24.4,active,1.261e-44
2026-09-09 23:33:52,1788993232,35.44,33.07,2.37,23.61,26.75,24.4,active,1.261e-44
2026-09-09 23:34:23,1788993263,35.34,32.97,2.37,23.63,26.65,24.3,active,1.261e-44
2026-09-09 23:34:54,1788993294,35.29,32.92,2.37,23.63,26.73,24.3,active,1.261e-44
2026-09-09 23:35:26,1788993326,35.26,32.89,2.37,23.61,26.62,24.3,active,1.261e-44
2026-09-09 23:35:57,1788993357,35.14,32.79,2.35,23.61,26.73,24.3,active,1.261e-44
2026-09-09 23:36:29,1788993389,35.07,32.74,2.33,23.56,26.78,24.3,active,1.261e-44
2026-09-09 23:37:00,1788993420,35.0,32.64,2.36,23.56,26.75,24.3,active,1.261e-44
2026-09-09 23:37:31,1788993451,35.0,32.61,2.39,23.53,26.78,24.3,active,1.261e-44
2026-09-09 23:38:03,1788993483,34.92,32.51,2.41,23.56,26.8,24.3,active,1.261e-44
2026-09-09 23:38:34,1788993514,34.9,32.45,2.45,23.53,26.75,24.2,active,1.261e-44
2026-09-09 23:39:05,1788993545,34.78,32.4,2.38,23.51,26.73,24.2,active,1.261e-44
2026-09-09 23:39:37,1788993577,34.71,32.25,2.46,23.53,26.68,24.2,active,1.261e-44
2026-09-09 23:40:08,1788993608,34.6,32.2,2.4,23.51,26.73,24.2,active,1.261e-44
2026-09-09 23:40:39,1788993639,34.56,32.09,2.47,23.51,26.73,24.2,active,1.261e-44
2026-09-09 23:41:11,1788993671,34.47,32.09,2.38,23.48,26.73,24.2,active,1.261e-44
2026-09-09 23:41:42,1788993702,34.41,32.04,2.37,23.48,26.65,24.1,active,1.261e-44
2026-09-09 23:42:14,1788993734,34.37,31.94,2.43,23.48,26.62,24.1,active,1.261e-44
2026-09-09 23:42:45,1788993765,34.35,31.86,2.49,23.45,26.62,24.1,active,1.261e-44
2026-09-09 23:43:16,1788993796,34.26,31.86,2.4,23.45,26.65,24.1,active,1.261e-44
2026-09-09 23:43:48,1788993828,34.19,31.73,2.46,23.45,26.73,24.1,active,1.261e-44
2026-09-09 23:44:19,1788993859,34.19,31.68,2.51,23.43,26.68,24.1,active,1.261e-44
2026-09-09 23:44:50,1788993890,34.05,31.65,2.4,23.4,26.62,24.1,active,1.261e-44
2026-09-09 23:45:22,1788993922,34.02,31.58,2.44,23.38,26.65,24.1,active,1.261e-44
2026-09-09 23:45:53,1788993953,33.96,31.5,2.46,23.4,26.62,24.1,active,1.261e-44
2026-09-09 23:46:24,1788993984,33.92,31.47,2.45,23.4,26.6,24.1,active,1.261e-44
2026-09-09 23:46:55,1788994015,33.81,31.34,2.47,23.4,26.62,24.0,active,1.261e-44
2026-09-09 23:47:26,1788994046,33.8,31.32,2.48,23.35,26.65,24.0,active,1.261e-44
2026-09-09 23:47:57,1788994077,33.69,31.29,2.4,23.38,26.68,24.0,active,1.261e-44
2026-09-09 23:48:29,1788994109,33.65,31.19,2.46,23.38,26.65,24.0,active,1.261e-44
2026-09-09 23:49:00,1788994140,33.56,31.11,2.45,23.35,26.6,24.0,active,1.261e-44
2026-09-09 23:49:31,1788994171,33.53,31.09,2.44,23.32,26.6,24.0,active,1.261e-44
2026-09-09 23:50:03,1788994203,33.5,31.03,2.47,23.32,26.65,24.0,active,1.261e-44
2026-09-09 23:50:34,1788994234,33.44,31.01,2.43,23.35,26.62,24.0,active,1.261e-44
2026-09-09 23:51:05,1788994265,33.39,30.96,2.43,23.32,26.62,24.0,active,1.261e-44
2026-09-09 23:51:37,1788994297,33.33,30.88,2.45,23.27,26.6,24.0,active,1.261e-44
2026-09-09 23:52:08,1788994328,33.28,30.8,2.48,23.3,26.55,24.0,active,1.261e-44
2026-09-09 23:52:40,1788994360,33.19,30.75,2.44,23.25,26.55,24.0,active,1.261e-44
2026-09-09 23:53:11,1788994391,33.18,30.72,2.46,23.25,26.52,24.0,active,1.261e-44
2026-09-09 23:53:42,1788994422,33.15,30.62,2.53,23.22,26.6,23.9,active,1.261e-44
2026-09-09 23:54:14,1788994454,33.08,30.62,2.46,23.27,26.55,23.9,active,1.261e-44
2026-09-09 23:54:45,1788994485,32.99,30.54,2.45,23.22,26.55,23.9,active,1.261e-44
2026-09-09 23:55:16,1788994516,32.95,30.47,2.48,23.25,26.52,23.9,active,1.261e-44
2026-09-09 23:55:48,1788994548,32.93,30.44,2.49,23.25,26.55,23.9,active,1.261e-44
2026-09-09 23:56:19,1788994579,32.9,30.39,2.51,23.22,26.47,23.9,active,1.261e-44
2026-09-09 23:56:51,1788994611,32.85,30.34,2.51,23.22,26.47,23.9,active,1.261e-44
2026-09-09 23:57:22,1788994642,32.79,30.26,2.53,23.22,26.44,23.9,active,1.261e-44
2026-09-09 23:57:53,1788994673,32.74,30.23,2.51,23.2,26.47,23.9,active,1.261e-44
2026-09-09 23:58:25,1788994705,32.66,30.21,2.45,23.2,26.49,23.9,active,1.261e-44
2026-09-09 23:58:56,1788994736,32.65,30.08,2.57,23.17,26.47,23.8,active,1.261e-44
2026-09-09 23:59:27,1788994767,32.61,30.08,2.53,23.17,26.44,23.8,active,1.261e-44
2026-09-09 23:59:58,1788994798,32.56,30.05,2.51,23.14,26.39,23.8,active,1.261e-44
2026-09-10 00:00:29,1788994829,32.49,29.97,2.52,23.12,26.47,23.8,active,1.261e-44
2026-09-10 00:01:00,1788994860,32.45,29.92,2.53,23.12,26.44,23.8,active,1.261e-44
2026-09-10 00:01:32,1788994892,32.4,29.9,2.5,23.09,26.44,23.8,active,1.261e-44
2026-09-10 00:02:03,1788994923,32.36,29.82,2.54,23.14,26.44,23.8,active,1.261e-44
2026-09-10 00:02:35,1788994955,32.32,29.77,2.55,23.09,26.47,23.7,active,1.261e-44
2026-09-10 00:03:06,1788994986,32.29,29.72,2.57,23.09,26.39,23.7,active,1.261e-44
2026-09-10 00:03:37,1788995017,32.25,29.66,2.59,23.12,26.39,23.7,active,1.261e-44
2026-09-10 00:04:09,1788995049,32.16,29.64,2.52,23.12,26.34,23.7,active,1.261e-44
2026-09-10 00:04:40,1788995080,32.08,29.61,2.47,23.09,26.34,23.8,active,1.261e-44
2026-09-10 00:05:11,1788995111,32.03,29.59,2.44,23.04,26.34,23.8,active,1.261e-44
2026-09-10 00:05:43,1788995143,32.04,29.51,2.53,23.07,26.34,23.8,active,1.261e-44
2026-09-10 00:06:14,1788995174,31.98,29.46,2.52,23.07,26.31,23.8,active,1.261e-44
2026-09-10 00:06:46,1788995206,31.9,29.43,2.47,23.07,26.31,23.8,active,1.261e-44
2026-09-10 00:07:17,1788995237,31.9,29.36,2.54,23.07,26.37,23.8,active,1.261e-44
2026-09-10 00:07:48,1788995268,31.82,29.33,2.49,23.07,26.34,23.8,active,1.261e-44
2026-09-10 00:08:20,1788995300,31.78,29.33,2.45,23.07,26.34,23.8,active,1.261e-44
2026-09-10 00:08:51,1788995331,31.73,29.2,2.53,23.02,26.31,23.8,active,1.261e-44
2026-09-10 00:09:22,1788995362,31.71,29.2,2.51,23.07,26.37,23.8,active,1.261e-44
2026-09-10 00:09:54,1788995394,31.71,29.15,2.56,23.04,26.34,23.8,active,1.261e-44
2026-09-10 00:10:25,1788995425,31.63,29.15,2.48,23.04,26.34,23.8,active,1.261e-44
2026-09-10 00:10:56,1788995456,31.59,29.07,2.52,23.02,26.31,23.8,active,1.261e-44
2026-09-10 00:11:28,1788995488,31.54,28.97,2.57,23.04,26.26,23.8,active,1.261e-44
2026-09-10 00:11:59,1788995519,31.52,28.97,2.55,23.02,26.26,23.8,active,1.261e-44
2026-09-10 00:12:30,1788995550,31.48,28.94,2.54,23.02,26.31,23.8,active,1.261e-44
2026-09-10 00:13:01,1788995581,31.42,28.92,2.5,23.02,26.26,23.8,active,1.261e-44
2026-09-10 00:13:33,1788995613,31.4,28.87,2.53,23.02,26.26,23.7,active,1.261e-44
2026-09-10 00:14:04,1788995644,31.37,28.79,2.58,22.99,26.26,23.7,active,1.261e-44
2026-09-10 00:14:36,1788995676,31.38,28.76,2.62,22.99,26.26,23.7,active,1.261e-44
2026-09-10 00:15:07,1788995707,31.28,28.76,2.52,23.02,26.31,23.7,active,1.261e-44
2026-09-10 00:15:38,1788995738,31.26,28.74,2.52,22.96,26.31,23.7,active,1.261e-44
2026-09-10 00:16:10,1788995770,31.16,28.63,2.53,22.99,26.26,23.7,active,1.261e-44
2026-09-10 00:16:41,1788995801,31.18,28.63,2.55,22.96,26.26,23.7,active,1.261e-44
2026-09-10 00:17:12,1788995832,31.12,28.61,2.51,22.96,26.26,23.7,active,1.261e-44
2026-09-10 00:17:44,1788995864,31.14,28.58,2.56,22.94,26.24,23.7,active,1.261e-44
2026-09-10 00:18:15,1788995895,31.06,28.48,2.58,22.96,26.21,23.7,active,1.261e-44
2026-09-10 00:18:46,1788995926,30.98,28.45,2.53,22.99,26.24,23.7,active,1.261e-44
2026-09-10 00:19:18,1788995958,30.98,28.45,2.53,22.91,26.21,23.7,active,1.261e-44
2026-09-10 00:19:49,1788995989,30.95,28.38,2.57,22.94,26.26,23.7,active,1.261e-44
2026-09-10 00:20:21,1788996021,30.93,28.35,2.58,22.94,26.26,23.7,active,1.261e-44
2026-09-10 00:20:52,1788996052,30.89,28.35,2.54,22.94,26.24,23.7,active,1.261e-44
2026-09-10 00:21:23,1788996083,30.86,28.3,2.56,22.91,26.21,23.7,active,1.261e-44
2026-09-10 00:21:55,1788996115,30.8,28.25,2.55,22.94,26.21,23.7,active,1.261e-44
2026-09-10 00:22:26,1788996146,30.82,28.22,2.6,22.94,26.21,23.7,active,1.261e-44
2026-09-10 00:22:57,1788996177,30.74,28.17,2.57,22.94,26.21,23.7,active,1.261e-44
2026-09-10 00:23:29,1788996209,30.7,28.17,2.53,22.91,26.21,23.6,active,1.261e-44
2026-09-10 00:24:00,1788996240,30.7,28.09,2.61,22.91,26.16,23.6,active,1.261e-44
2026-09-10 00:24:32,1788996272,30.63,28.07,2.56,22.91,26.16,23.6,active,1.261e-44
2026-09-10 00:25:03,1788996303,30.61,28.04,2.57,22.89,26.16,23.6,active,1.261e-44
2026-09-10 00:25:34,1788996334,30.57,28.02,2.55,22.89,26.11,23.6,active,1.261e-44
2026-09-10 00:26:05,1788996365,30.56,27.96,2.6,22.94,26.16,23.6,active,1.261e-44
2026-09-10 00:26:36,1788996396,30.52,27.94,2.58,22.86,26.11,23.6,active,1.261e-44
2026-09-10 00:27:08,1788996428,30.46,27.91,2.55,22.89,26.11,23.6,active,1.261e-44
2026-09-10 00:27:39,1788996459,30.42,27.84,2.58,22.91,26.16,23.6,active,1.261e-44
2026-09-10 00:28:10,1788996490,30.38,27.81,2.57,22.89,26.11,23.6,active,1.261e-44
2026-09-10 00:28:42,1788996522,30.39,27.78,2.61,22.89,26.16,23.6,active,1.261e-44
2026-09-10 00:29:13,1788996553,30.38,27.78,2.6,22.86,26.11,23.6,active,1.261e-44
2026-09-10 00:29:45,1788996585,30.38,27.76,2.62,22.84,26.11,23.6,active,1.261e-44
2026-09-10 00:30:16,1788996616,30.3,27.68,2.62,22.84,26.11,23.6,active,1.261e-44
2026-09-10 00:30:48,1788996648,30.27,27.65,2.62,22.86,26.11,23.6,active,1.261e-44
2026-09-10 00:31:19,1788996679,30.24,27.63,2.61,22.86,26.11,23.6,active,1.261e-44
2026-09-10 00:31:50,1788996710,30.21,27.6,2.61,22.84,26.11,23.6,active,1.261e-44
2026-09-10 00:32:22,1788996742,30.2,27.55,2.65,22.86,26.11,23.5,active,1.261e-44
2026-09-10 00:32:53,1788996773,30.17,27.55,2.62,22.86,26.08,23.5,active,1.261e-44
2026-09-10 00:33:25,1788996805,30.16,27.53,2.63,22.81,26.08,23.5,active,1.261e-44
2026-09-10 00:33:56,1788996836,30.1,27.5,2.6,22.81,26.06,23.5,active,1.261e-44
2026-09-10 00:34:27,1788996867,30.08,27.45,2.63,22.78,26.03,23.5,active,1.261e-44
2026-09-10 00:34:59,1788996899,30.05,27.4,2.65,22.81,26.03,23.5,active,1.261e-44
2026-09-10 00:35:30,1788996930,30.02,27.4,2.62,22.78,25.95,23.5,active,1.261e-44
2026-09-10 00:36:01,1788996961,30.02,27.37,2.65,22.76,25.95,23.5,active,1.261e-44
2026-09-10 00:36:33,1788996993,29.95,27.32,2.63,22.73,25.95,23.5,active,1.261e-44
2026-09-10 00:37:04,1788997024,29.92,27.24,2.68,22.73,25.95,23.5,active,1.261e-44
2026-09-10 00:37:35,1788997055,29.92,27.24,2.68,22.76,25.98,23.5,active,1.261e-44
2026-09-10 00:38:06,1788997086,29.91,27.22,2.69,22.73,25.95,23.4,active,1.261e-44
2026-09-10 00:38:38,1788997118,29.84,27.19,2.65,22.76,25.98,23.4,active,1.261e-44
2026-09-10 00:39:09,1788997149,29.82,27.16,2.66,22.73,25.98,23.4,active,1.261e-44
2026-09-10 00:39:40,1788997180,29.76,27.11,2.65,22.76,25.98,23.4,active,1.261e-44
2026-09-10 00:40:12,1788997212,29.77,27.11,2.66,22.76,25.98,23.4,active,1.261e-44
2026-09-10 00:40:43,1788997243,29.7,27.11,2.59,22.68,25.95,23.4,active,1.261e-44
2026-09-10 00:41:14,1788997274,29.68,27.06,2.62,22.68,25.98,23.4,active,1.261e-44
2026-09-10 00:41:46,1788997306,29.66,27.01,2.65,22.68,25.95,23.4,active,1.261e-44
2026-09-10 00:42:17,1788997337,29.63,27.01,2.62,22.73,25.93,23.4,active,1.261e-44
2026-09-10 00:42:49,1788997369,29.63,26.96,2.67,22.65,25.9,23.4,active,1.261e-44
2026-09-10 00:43:20,1788997400,29.56,26.93,2.63,22.65,25.9,23.4,active,1.261e-44
2026-09-10 00:43:51,1788997431,29.57,26.91,2.66,22.68,25.88,23.4,active,1.261e-44
2026-09-10 00:44:23,1788997463,29.51,26.91,2.6,22.68,25.82,23.4,active,1.261e-44
2026-09-10 00:44:54,1788997494,29.51,26.88,2.63,22.65,25.8,23.3,active,1.261e-44
2026-09-10 00:45:25,1788997525,29.47,26.83,2.64,22.65,25.82,23.3,active,1.261e-44
2026-09-10 00:45:57,1788997557,29.42,26.78,2.64,22.65,25.9,23.3,active,1.261e-44
2026-09-10 00:46:28,1788997588,29.46,26.8,2.66,22.65,25.82,23.3,active,1.261e-44
2026-09-10 00:47:00,1788997620,29.44,26.8,2.64,22.65,25.8,23.3,active,1.261e-44
2026-09-10 00:47:31,1788997651,29.39,26.73,2.66,22.63,25.88,23.3,active,1.261e-44
2026-09-10 00:48:02,1788997682,29.34,26.73,2.61,22.63,25.82,23.3,active,1.261e-44
2026-09-10 00:48:34,1788997714,29.36,26.68,2.68,22.6,25.82,23.3,active,1.261e-44
2026-09-10 00:49:05,1788997745,29.33,26.65,2.68,22.6,25.8,23.3,active,1.261e-44
2026-09-10 00:49:36,1788997776,29.27,26.65,2.62,22.58,25.82,23.3,active,1.261e-44
2026-09-10 00:50:07,1788997807,29.24,26.6,2.64,22.58,25.82,23.3,active,1.261e-44
2026-09-10 00:50:38,1788997838,29.26,26.6,2.66,22.58,25.8,23.2,active,1.261e-44
2026-09-10 00:51:10,1788997870,29.24,26.55,2.69,22.58,25.82,23.2,active,1.261e-44
2026-09-10 00:51:41,1788997901,29.16,26.52,2.64,22.58,25.77,23.2,active,1.261e-44
2026-09-10 00:52:13,1788997933,29.13,26.47,2.66,22.58,25.8,23.2,active,1.261e-44
2026-09-10 00:52:44,1788997964,29.16,26.49,2.67,22.58,25.8,23.2,active,1.261e-44
2026-09-10 00:53:15,1788997995,29.11,26.44,2.67,22.53,25.75,23.2,active,1.261e-44
2026-09-10 00:53:47,1788998027,29.09,26.39,2.7,22.53,25.75,23.2,active,1.261e-44
2026-09-10 00:54:18,1788998058,29.06,26.39,2.67,22.55,25.75,23.2,active,1.261e-44
2026-09-10 00:54:49,1788998089,29.01,26.37,2.64,22.53,25.7,23.2,active,1.261e-44
2026-09-10 00:55:21,1788998121,29.04,26.37,2.67,22.5,25.7,23.2,active,1.261e-44
2026-09-10 00:55:52,1788998152,29.0,26.34,2.66,22.5,25.7,23.2,active,1.261e-44
2026-09-10 00:56:23,1788998183,28.96,26.31,2.65,22.53,25.64,23.1,active,1.261e-44
2026-09-10 00:56:55,1788998215,28.91,26.31,2.6,22.53,25.62,23.1,active,1.261e-44
2026-09-10 00:57:26,1788998246,28.94,26.26,2.68,22.47,25.62,23.1,active,1.261e-44
2026-09-10 00:57:58,1788998278,28.9,26.24,2.66,22.47,25.62,23.1,active,1.261e-44
2026-09-10 00:58:29,1788998309,28.87,26.21,2.66,22.47,25.64,23.1,active,1.261e-44
2026-09-10 00:59:00,1788998340,28.85,26.19,2.66,22.45,25.62,23.1,active,1.261e-44
2026-09-10 00:59:32,1788998372,28.88,26.16,2.72,22.47,25.52,23.1,active,1.261e-44
2026-09-10 01:00:03,1788998403,28.87,26.16,2.71,22.45,25.46,23.1,active,1.261e-44
2026-09-10 01:00:35,1788998435,28.91,26.16,2.75,22.47,25.52,23.1,active,1.261e-44
2026-09-10 01:01:06,1788998466,28.88,26.11,2.77,22.45,25.54,23.1,active,1.261e-44
2026-09-10 01:01:37,1788998497,28.83,26.08,2.75,22.42,25.62,23.1,active,1.261e-44
2026-09-10 01:02:09,1788998529,28.8,26.08,2.72,22.4,25.59,23.1,active,1.261e-44
2026-09-10 01:02:40,1788998560,28.77,26.06,2.71,22.4,25.54,23.1,active,1.261e-44
2026-09-10 01:03:11,1788998591,28.77,26.03,2.74,22.4,25.59,23.1,active,1.261e-44
2026-09-10 01:03:42,1788998622,28.72,26.03,2.69,22.45,25.62,23.1,active,1.261e-44
2026-09-10 01:04:13,1788998653,28.75,25.98,2.77,22.47,25.67,23.1,active,1.261e-44
2026-09-10 01:04:45,1788998685,28.7,25.98,2.72,22.42,25.67,23.1,active,1.261e-44
